StateCode,FipsCode,CountyName,TotalParcels,CommercialParcels,ResidentialParcels,OtherParcels,TaxAmountPopulation,TaxYear,LastAssrUpdate,TapeCutoffDate,AssessmentYear
KY   ,21031,Butler,9015,228,5245,3542,95.41%,2021,2022-01-10,2021-04-01,2021
KY   ,21033,Caldwell,8228,454,6408,1366,94.07%,2021,2021-12-06,2021-10-15,2021
KY   ,21035,Calloway,39496,1375,30419,7702,66.35%,2020,2021-12-09,2021-11-01,2021
KY   ,21037,Campbell,42048,5778,33837,2433,91.84%,2021,2022-01-14,2021-04-01,2021
KY   ,21039,Carlisle,4015,117,2704,1194,92.65%,2021,2021-10-27,2021-08-01,2021
KY   ,21041,Carroll,5580,406,4385,789,90.81%,2021,2021-12-16,2021-04-01,2021
KY   ,21043,Carter,16682,613,13523,2546,87.74%,2020,2021-01-25,2020-04-01,2020
KY   ,21045,Casey,10662,372,7537,2753,94.72%,2021,2021-11-18,2021-04-01,2021
KY   ,21047,Christian,27456,1273,23016,3167,99.18%,2021,2021-12-08,2021-04-01,2021
KY   ,21049,Clark,17857,702,13690,3465,93.47%,2021,2021-11-17,2021-04-01,2021
KY   ,21051,Clay,11225,312,9005,1908,89.27%,2021,2022-01-03,2021-04-01,2021
KY   ,21053,Clinton,8015,303,6533,1179,90.82%,2021,2021-12-29,2021-04-01,2021
KY   ,21055,Crittenden,8418,365,5777,2276,78.49%,2021,2021-11-17,2021-04-01,2021
KY   ,21057,Cumberland,5859,195,4316,1348,93.96%,2021,2022-01-13,2021-04-01,2021
KY   ,21059,Daviess,46723,3973,37221,5529,47.17%,2021,2021-12-31,2021-04-01,2021
KY   ,21061,Edmonson,9645,205,7899,1541,99.74%,2021,2021-11-26,2021-10-15,2021
KY   ,21063,Elliott,4027,62,2738,1227,99.90%,2021,2022-01-24,2021-09-01,2021
KY   ,21065,Estill,10611,372,8095,2144,75.49%,2021,2021-11-01,2021-07-01,2021
KY   ,21067,Fayette,113209,5913,101538,5758,96.81%,2021,2021-12-06,2021-04-01,2021
KY   ,21069,Fleming,9369,389,7342,1638,92.18%,2021,2021-10-13,2021-04-01,2021
KY   ,21071,Floyd,27229,1189,19793,6247,73.60%,2020,2021-04-19,2020-04-01,2020
KY   ,21073,Franklin,23754,1448,20564,1742,88.28%,2021,2022-01-20,2021-04-01,2021
KY   ,21075,Fulton,4618,335,3152,1131,84.00%,2021,2021-11-19,2021-04-01,2021
KY   ,21077,Gallatin,5071,247,4245,579,90.04%,2021,2021-12-03,2021-04-01,2021
KY   ,21079,Garrard,11002,393,8022,2587,90.33%,2021,2022-01-10,2021-04-01,2021
KY   ,21081,Grant,11692,393,9690,1609,99.86%,2021,2021-11-01,2021-04-01,2021
KY   ,21083,Graves,24376,988,16985,6403,95.53%,2021,2021-12-15,2021-04-01,2021
KY   ,21085,Grayson,30386,1592,23213,5581,65.86%,2021,2022-01-03,2021-04-01,2021
KY   ,21087,Green,9777,306,6557,2914,73.02%,2021,2021-11-24,2021-04-01,2021
KY   ,21089,Greenup,22676,745,19254,2677,85.32%,2021,2021-10-22,2021-04-01,2021
KY   ,21091,Hancock,5914,224,4339,1351,90.07%,2021,2021-12-06,2021-04-01,2021
KY   ,21093,Hardin,49458,2960,40165,6333,97.92%,2021,2022-02-18,2021-04-01,2021
KY   ,21095,Harlan,20255,1008,16272,2975,78.01%,2021,2021-11-19,2021-04-01,2021
KY   ,21097,Harrison,9098,424,6169,2505,99.99%,2021,2021-10-20,2021-04-01,2021
KY   ,21099,Hart,12775,496,8897,3382,96.76%,2021,2021-12-31,2021-04-01,2021
KY   ,21101,Henderson,21542,1444,15030,5068,93.63%,2021,2021-11-22,2021-04-01,2021
KY   ,21103,Henry,8663,287,6692,1684,100.00%,2021,2021-11-15,2021-04-01,2021
KY   ,21105,Hickman,4655,153,2168,2334,86.29%,2021,2021-10-27,2021-04-01,2021
KY   ,21107,Hopkins,30853,1222,23363,6268,80.45%,2021,2022-01-28,2021-04-01,2021
KY   ,21109,Jackson,8565,295,5367,2903,89.78%,2021,2022-01-31,2021-04-01,2021
KY   ,21111,Jefferson,314451,16172,275199,23080,93.06%,2021,2022-01-31,2021-04-01,2021
KY   ,21113,Jessamine,21892,1092,20110,690,95.81%,2021,2021-12-27,2021-04-01,2021
KY   ,21115,Johnson,14873,584,11589,2700,83.83%,2020,2021-02-02,2020-04-01,2020
KY   ,21117,Kenton,66874,5361,54543,6970,96.55%,2021,2022-01-17,2021-04-01,2021
KY   ,21119,Knott,9806,955,7076,1775,75.15%,2021,2021-11-12,2021-04-01,2021
KY   ,21121,Knox,15349,329,10357,4663,96.95%,2021,2021-11-18,2021-04-01,2021
KY   ,21123,Larue,8459,327,6957,1175,95.86%,2021,2022-01-26,2021-04-01,2021
KY   ,21125,Laurel,33860,1568,29068,3224,91.36%,2021,2022-02-16,2021-04-01,2021
KY   ,21127,Lawrence,9715,255,5773,3687,98.27%,2021,2021-12-02,2021-11-01,2021
KY   ,21129,Lee,7852,264,5028,2560,72.62%,2021,2022-01-13,2021-04-01,2021
KY   ,21131,Leslie,10071,172,7570,2329,84.36%,2021,2021-11-22,2021-09-01,2021
KY   ,21133,Letcher,17433,576,13790,3067,73.14%,2021,2022-01-10,2021-04-01,2021
KY   ,21135,Lewis,11380,262,7145,3973,83.50%,2021,2021-11-22,2021-07-01,2021
KY   ,21137,Lincoln,16294,557,12692,3045,86.33%,2021,2021-10-18,2021-04-01,2021
KY   ,21139,Livingston,7171,332,5150,1689,100.00%,2021,2021-11-12,2021-04-01,2021
KY   ,21141,Logan,19014,930,13945,4139,89.63%,2021,2021-12-02,2021-04-01,2021
KY   ,21143,Lyon,8355,220,6515,1620,95.70%,2021,2021-11-01,2021-10-15,2021
KY   ,21145,McCracken,34066,2517,28479,3070,94.53%,2021,2021-12-22,2021-04-01,2021
KY   ,21147,McCreary,9304,386,8070,848,90.42%,2021,2022-01-14,2021-07-01,2021
KY   ,21149,McLean,7022,315,4693,2014,88.14%,2021,2021-10-28,2021-04-01,2021
KY   ,21151,Madison,34980,1552,28803,4625,99.82%,2021,2021-12-16,2021-04-01,2021
KY   ,21153,Magoffin,10734,269,6663,3802,75.73%,2021,2021-12-30,2021-04-01,2021
KY   ,21155,Marion,10792,504,8240,2048,95.05%,2021,2021-11-11,2021-04-01,2021
KY   ,21157,Marshall,29719,1344,23004,5371,93.52%,2021,2021-12-03,2021-04-01,2021
KY   ,21159,Martin,7750,537,5365,1848,91.74%,2021,2022-02-02,2021-04-01,2021
KY   ,21161,Mason,10038,597,7969,1472,91.15%,2021,2021-12-16,2021-04-01,2021
KY   ,21163,Meade,15100,263,10167,4670,98.06%,2021,2021-12-16,2021-04-01,2021
KY   ,21165,Menifee,4326,99,2956,1271,91.91%,2021,2021-12-13,2021-04-01,2021
KY   ,21167,Mercer,11562,470,9884,1208,100.00%,2021,2022-01-13,2021-04-01,2021
KY   ,21169,Metcalfe,7438,257,5401,1780,88.77%,2021,2021-12-27,2021-04-01,2021
KY   ,21171,Monroe,9187,467,6360,2360,91.09%,2021,2022-01-21,2021-04-01,2021
KY   ,21173,Montgomery,13072,847,11226,999,97.35%,2021,2021-12-16,2021-04-01,2021
KY   ,21175,Morgan,8429,236,5766,2427,86.23%,2021,2021-12-13,2021-04-01,2021
KY   ,21177,Muhlenberg,22222,966,17480,3776,79.98%,2021,2022-01-03,2021-04-01,2021
KY   ,21179,Nelson,23080,906,19915,2259,97.97%,2021,2022-02-04,2021-04-01,2021
KY   ,21181,Nicholas,4580,118,4358,104,90.76%,2021,2021-11-08,2021-04-01,2021
KY   ,21183,Ohio,16980,465,10991,5524,96.10%,2021,2022-01-12,2021-10-15,2021
KY   ,21185,Oldham,26197,1007,23572,1618,97.56%,2021,2021-11-15,2021-07-01,2021
KY   ,21187,Owen,9495,114,7604,1777,94.43%,2021,2021-12-15,2021-04-01,2021
KY   ,21189,Owsley,3222,56,2048,1118,92.96%,2021,2021-12-22,2021-04-01,2021
KY   ,21191,Pendleton,7561,279,5943,1339,99.88%,2021,2022-01-17,2021-04-01,2021
KY   ,21193,Perry,18326,1112,13984,3230,77.96%,2021,2021-11-22,2021-04-01,2021
KY   ,21195,Pike,42030,1569,33743,6718,82.13%,2021,2021-12-24,2021-11-15,2021
KY   ,21197,Powell,8553,312,5930,2311,91.63%,2021,2021-12-17,2021-04-01,2021
KY   ,21199,Pulaski,49051,2663,41798,4590,94.23%,2021,2021-10-11,2021-04-01,2021
KY   ,21201,Robertson,1553,34,1168,351,94.59%,2021,2021-10-22,2021-09-15,2021
KY   ,21203,Rockcastle,10255,350,8255,1650,92.84%,2021,2021-11-17,2021-08-01,2021
KY   ,21205,Rowan,12168,665,9748,1755,88.82%,2021,2022-01-03,2021-04-01,2021
KY   ,21207,Russell,16089,305,12641,3143,96.30%,2021,2021-10-04,2021-09-01,2021
KY   ,21209,Scott,23709,993,20681,2035,95.07%,2021,2022-02-11,2021-04-01,2021
KY   ,21211,Shelby,22018,894,17443,3681,99.69%,2021,2022-01-20,2021-04-01,2021
KY   ,21213,Simpson,9908,559,8047,1302,98.60%,2021,2021-12-13,2021-10-15,2021
KY   ,21215,Spencer,9501,221,7066,2214,93.97%,2021,2021-12-20,2021-04-01,2021
KY   ,21217,Taylor,13071,702,10726,1643,97.35%,2021,2021-11-01,2021-04-01,2021
KY   ,21219,Todd,7443,370,5270,1803,100.00%,2021,2021-12-06,2021-04-01,2021
KY   ,21221,Trigg,19278,473,14312,4493,89.36%,2021,2021-12-17,2021-09-01,2021
KY   ,21223,Trimble,5706,24,3677,2005,95.06%,2021,2022-02-07,2021-04-01,2021
KY   ,21225,Union,8558,537,6125,1896,91.44%,2021,2021-11-26,2021-04-01,2021
KY   ,21227,Warren,49705,1840,41581,6284,99.86%,2021,2021-12-23,2021-04-01,2021
KY   ,21229,Washington,6968,237,5476,1255,96.94%,2021,2021-12-13,2021-04-01,2021
KY   ,21231,Wayne,15554,454,12908,2192,90.19%,2021,2021-11-26,2021-04-01,2021
KY   ,21233,Webster,11401,780,7268,3353,82.12%,2021,2022-01-24,2021-04-01,2021
KY   ,21235,Whitley,24748,858,20235,3655,81.53%,2021,2021-12-24,2021-04-01,2021
KY   ,21237,Wolfe,4646,130,1422,3094,87.62%,2021,2021-12-16,2021-07-01,2021
KY   ,21239,Woodford,11835,45,9922,1868,99.25%,2021,2021-11-29,2021-04-01,2021
LA   ,22001,Acadia,39643,1767,27956,9920,99.98%,2021,2022-01-07,2021-10-15,2021
LA   ,22003,Allen,15580,812,10155,4613,99.68%,2021,2022-01-26,2021-10-15,2021
LA   ,22005,Ascension,57633,3771,50230,3632,88.62%,2021,2022-01-31,2021-10-15,2021
LA   ,22007,Assumption,13997,465,11891,1641,99.66%,2021,2022-02-03,2021-10-15,2021
LA   ,22009,Avoyelles,29921,1518,21882,6521,99.57%,2019,2016-10-06,2019-10-15,2019
LA   ,22011,Beauregard,24244,839,16942,6463,99.98%,2021,2022-01-17,2021-10-15,2021
LA   ,22013,Bienville,15980,529,8502,6949,99.94%,2021,2022-01-10,2021-10-15,2021
LA   ,22015,Bossier,61335,2194,50069,9072,99.95%,2021,2022-02-21,2021-10-15,2021
LA   ,22017,Caddo,146276,6152,126292,13832,99.66%,2021,2022-01-24,2021-10-15,2021
LA   ,22019,Calcasieu,112851,6708,87696,18447,99.92%,2021,2021-12-06,2020-10-15,2020
LA   ,22021,Caldwell,8524,428,5730,2366,98.53%,2022,2022-01-17,2021-10-15,2021
LA   ,22023,Cameron,14110,488,6436,7186,99.97%,2021,2022-01-17,2021-10-15,2021
LA   ,22025,Catahoula,9591,607,6200,2784,81.54%,2020,2021-04-14,2020-10-15,2020
LA   ,22027,Claiborne,15815,566,8874,6375,83.78%,2021,2022-01-20,2021-10-15,2021
LA   ,22029,Concordia,14411,167,11851,2393,99.81%,2020,2021-03-18,2020-10-15,2020
LA   ,22031,De Soto,26179,611,15730,9838,84.01%,2021,2022-01-31,2021-10-15,2021
LA   ,22033,East Baton Rouge,212697,13828,181835,17034,99.73%,2021,2021-12-13,2020-10-15,2020
LA   ,22035,East Carroll,5748,474,3870,1404,99.88%,2021,2021-11-25,2021-10-15,2021
LA   ,22037,East Feliciana,12558,1199,7562,3797,98.76%,2021,2022-01-26,2021-10-15,2021
LA   ,22039,Evangeline,22237,670,17289,4278,96.93%,2019,2021-03-19,2020-10-15,2020
LA   ,22041,Franklin,14573,333,10702,3538,72.00%,2020,2021-03-19,2020-10-15,2020
LA   ,22043,Grant,13174,265,10205,2704,100.00%,2020,2021-03-18,2020-10-15,2020
LA   ,22045,Iberia,42074,157,27923,13994,99.64%,2021,2021-12-06,2017-10-15,2017
LA   ,22047,Iberville,15789,377,13541,1871,81.10%,2021,2022-01-10,2021-10-15,2021
LA   ,22049,Jackson,14013,702,8858,4453,95.90%,2020,2021-03-25,2020-10-15,2020
LA   ,22051,Jefferson,185040,800,141788,42452,99.95%,2021,2021-12-06,2020-10-15,2020
LA   ,22053,Jefferson Davis,22996,959,16383,5654,99.99%,2021,2022-01-27,2021-10-15,2021
LA   ,22055,Lafayette,113830,5844,95157,12829,95.34%,2020,2021-03-31,2020-10-15,2020
LA   ,22057,Lafourche,53268,1950,43426,7892,79.45%,2020,2021-05-12,2020-10-15,2020
LA   ,22059,La Salle,13981,554,6414,7013,83.13%,2021,2022-01-10,2021-10-15,2021
LA   ,22061,Lincoln,27915,1126,20696,6093,91.52%,2021,2022-01-12,2021-10-15,2021
LA   ,22063,Livingston,68139,1710,60544,5885,99.95%,2021,2021-12-06,2020-10-15,2020
LA   ,22065,Madison,7288,435,3700,3153,100.00%,2021,2022-01-20,2021-10-15,2021
LA   ,22067,Morehouse,22101,818,17432,3851,100.00%,2021,2022-01-26,2021-10-15,2021
LA   ,22069,Natchitoches,26750,1331,19078,6341,97.01%,2021,2021-11-29,2020-10-15,2020
LA   ,22071,Orleans,163635,11757,140822,11056,0.00%,,2022-02-21,2021-10-15,2021
LA   ,22073,Ouachita,93928,7560,75869,10499,85.23%,2021,2022-01-27,2021-10-15,2021
LA   ,22075,Plaquemines,21550,1450,13771,6329,83.81%,2020,2021-03-19,2020-10-15,2020
LA   ,22077,Pointe Coupee,17531,1250,12991,3290,99.98%,2020,2021-03-29,2020-10-15,2020
LA   ,22079,Rapides,68722,2747,58836,7139,78.23%,2021,2022-01-27,2021-10-15,2021
LA   ,22081,Red River,6750,242,4102,2406,99.50%,2020,2021-04-15,2020-10-15,2020
LA   ,22083,Richland,15053,672,10622,3759,99.97%,2021,2022-01-14,2021-10-15,2021
LA   ,22085,Sabine,24982,661,15711,8610,86.64%,2021,2022-01-31,2021-10-15,2021
LA   ,22087,Saint Bernard,23559,671,21749,1139,80.31%,2020,2021-02-02,2020-10-15,2020
LA   ,22089,Saint Charles,24707,1026,22396,1285,99.73%,2021,2022-02-21,2021-10-15,2021
LA   ,22091,Saint Helena,7403,123,4413,2867,99.97%,2021,2021-12-29,2021-10-15,2021
LA   ,22093,Saint James,11401,617,9510,1274,77.34%,2021,2022-01-31,2021-10-15,2021
LA   ,22095,St John The Baptist,23594,888,22250,456,99.86%,2021,2022-02-18,2021-10-15,2021
LA   ,22097,Saint Landry,56706,2495,48069,6142,98.92%,2021,2021-12-06,2020-10-15,2020
LA   ,22099,Saint Martin,39314,1570,27051,10693,99.44%,2021,2022-01-24,2021-10-15,2021
LA   ,22101,Saint Mary,49966,4237,35060,10669,99.59%,2021,2022-01-31,2021-10-15,2021
LA   ,22103,Saint Tammany,131714,13952,107676,10086,92.40%,2021,2022-01-24,2021-10-15,2021
LA   ,22105,Tangipahoa,66060,5743,52897,7420,99.72%,2021,2022-01-17,2020-10-15,2020
LA   ,22107,Tensas,5843,174,4438,1231,99.98%,2021,2022-01-10,2021-10-15,2021
LA   ,22109,Terrebonne,53282,6606,42761,3915,85.23%,2021,2021-12-13,2020-10-15,2020
LA   ,22111,Union,21734,648,13147,7939,99.64%,2021,2022-01-12,2021-10-15,2021
LA   ,22113,Vermilion,40509,1121,28323,11065,88.21%,2021,2022-01-06,2021-10-15,2021
LA   ,22115,Vernon,26283,953,17625,7705,99.13%,2021,2022-01-28,2021-10-15,2021
LA   ,22117,Washington,31331,1258,24365,5708,73.50%,2021,2021-11-29,2020-10-15,2020
LA   ,22119,Webster,31077,1496,21011,8570,99.84%,2021,2021-11-29,2020-10-15,2020
LA   ,22121,West Baton Rouge,12618,332,10359,1927,99.18%,2021,2022-02-21,2021-10-15,2021
LA   ,22123,West Carroll,7594,483,5308,1803,100.00%,2021,2021-12-16,2021-10-15,2021
LA   ,22125,West Feliciana,6364,298,4940,1126,100.00%,2021,2022-01-10,2021-10-15,2021
LA   ,22127,Winn,13528,527,7893,5108,94.71%,2021,2021-12-31,2021-10-15,2021
ME   ,23001,Androscoggin,56453,3029,45021,8403,96.96%,2020,2021-12-13,2021-04-01,2020
ME   ,23003,Aroostook,54466,724,25902,27840,93.14%,2020,2022-02-11,2021-04-01,2020
ME   ,23005,Cumberland,146243,6819,118987,20437,95.69%,2021,2022-02-11,2021-04-01,2021
ME   ,23007,Franklin,30517,748,13914,15855,97.22%,2021,2021-12-13,2021-04-01,2021
ME   ,23009,Hancock,60562,1946,36555,22061,95.38%,2021,2022-02-17,2021-04-01,2021
ME   ,23011,Kennebec,71412,2655,51662,17095,97.21%,2021,2022-02-02,2021-04-01,2021
ME   ,23013,Knox,33747,1282,25599,6866,96.77%,2020,2021-11-24,2021-04-01,2020
ME   ,23015,Lincoln,32341,1196,19477,11668,97.25%,2021,2021-11-22,2021-04-01,2021
ME   ,23017,Oxford,55024,651,27437,26936,96.18%,2020,2022-02-14,2021-04-01,2020
ME   ,23019,Penobscot,85481,2729,56044,26708,94.30%,2021,2022-02-17,2021-04-01,2021
ME   ,23021,Piscataquis,22277,169,7546,14562,96.31%,2020,2022-02-21,2021-04-01,2020
ME   ,23023,Sagadahoc,21550,774,17070,3706,95.86%,2021,2022-02-18,2021-04-01,2021
ME   ,23025,Somerset,41927,672,22819,18436,97.88%,2020,2022-02-17,2021-04-01,2020
ME   ,23027,Waldo,31383,322,17296,13765,97.45%,2020,2022-02-17,2021-04-01,2020
ME   ,23029,Washington,34202,646,14628,18928,93.87%,2020,2022-02-18,2021-04-01,2020
ME   ,23031,York,131795,5044,105960,20791,95.22%,2021,2022-02-17,2021-04-01,2021
MD   ,24001,Allegany,41313,2499,34794,4020,84.55%,2020,2021-07-30,2021-07-01,2021
MD   ,24003,Anne Arundel,225193,8755,207888,8550,94.36%,2018,2021-08-13,2021-07-01,2021
MD   ,24005,Baltimore,302776,11000,270852,20924,98.11%,2020,2021-08-18,2021-07-01,2021
MD   ,24009,Calvert,43050,1036,40116,1898,96.37%,2019,2021-08-13,2021-07-01,2021
MD   ,24011,Caroline,16628,684,13780,2164,99.36%,2017,2021-08-06,2021-07-01,2021
MD   ,24013,Carroll,68765,2443,62384,3938,97.86%,2019,2021-08-11,2021-07-01,2021
MD   ,24015,Cecil,47802,2292,42860,2650,97.28%,2019,2021-08-11,2021-07-01,2021
MD   ,24017,Charles,70336,2569,64956,2811,90.30%,2018,2021-08-13,2021-07-01,2021
MD   ,24019,Dorchester,23280,774,19613,2893,98.65%,2017,2021-08-11,2021-07-01,2021
MD   ,24021,Frederick,107032,3654,97702,5676,94.37%,2020,2021-08-06,2021-07-01,2021
MD   ,24023,Garrett,30044,1167,26144,2733,94.33%,2020,2021-08-05,2021-07-01,2021
MD   ,24025,Harford,100597,3045,94003,3549,95.17%,2020,2021-08-02,2021-07-01,2021
MD   ,24027,Howard,110649,3873,101955,4821,95.10%,2019,2021-08-13,2021-07-01,2021
MD   ,24029,Kent,13468,656,11653,1159,95.65%,2020,2021-08-06,2021-07-01,2021
MD   ,24031,Montgomery,349533,18086,318460,12987,92.93%,2018,2021-08-19,2021-07-01,2021
MD   ,24033,Prince George's,303707,8899,277578,17230,96.31%,2019,2021-08-19,2021-07-01,2021
MD   ,24035,Queen Anne's,26483,1501,22638,2344,97.67%,2019,2021-08-09,2021-07-01,2021
MD   ,24037,St. Mary's,50656,1625,46070,2961,96.81%,2019,2021-08-16,2021-07-01,2021
MD   ,24039,Somerset,16987,833,13318,2836,99.63%,2020,2021-08-09,2021-07-01,2021
MD   ,24041,Talbot,21505,1203,18638,1664,96.14%,2020,2021-08-09,2021-07-01,2021
MD   ,24043,Washington,59826,2794,52734,4298,93.83%,2020,2021-08-13,2021-07-01,2021
MD   ,24045,Wicomico,46488,2649,39737,4102,98.74%,2019,2021-08-13,2021-07-01,2021
MD   ,24047,Worcester,65805,2635,56985,6185,96.98%,2021,2021-08-13,2021-07-01,2021
MD   ,24510,Baltimore City,240639,11903,211803,16933,91.99%,2018,2021-08-12,2021-07-01,2021
MA   ,25001,Barnstable,188694,8720,159683,20291,93.52%,2021,2022-01-27,2022-01-01,2021
MA   ,25003,Berkshire,72385,3687,56943,11755,92.82%,2021,2022-01-27,2022-01-01,2021
MA   ,25005,Bristol,208244,9901,174755,23588,93.82%,2021,2022-01-26,2022-01-01,2021
MA   ,25007,Dukes,23563,1459,17905,4199,92.18%,2021,2022-02-17,2022-01-01,2021
MA   ,25009,Essex,265130,12213,225570,27347,94.27%,2021,2022-01-26,2022-01-01,2021
MA   ,25011,Franklin,42563,2400,28740,11423,91.54%,2021,2022-01-27,2022-01-01,2021
MA   ,25013,Hampden,166121,8668,138713,18740,95.01%,2021,2022-01-27,2022-01-01,2021
MA   ,25015,Hampshire,71204,4040,55987,11177,94.17%,2021,2022-01-27,2022-01-01,2021
MA   ,25017,Middlesex,517084,21571,447811,47702,94.41%,2021,2022-01-26,2022-01-01,2021
MA   ,25019,Nantucket,13984,1623,10149,2212,80.81%,2021,2021-04-07,2021-01-01,2021
MA   ,25021,Norfolk,251737,9601,220291,21845,94.75%,2021,2022-01-26,2022-01-01,2021
MA   ,25023,Plymouth,214886,9225,175628,30033,93.74%,2021,2022-01-26,2022-01-01,2021
MA   ,25025,Suffolk,207637,20634,157892,29111,89.60%,2021,2022-02-14,2022-01-01,2021
MA   ,25027,Worcester,318012,14017,261939,42056,94.21%,2021,2022-01-26,2022-01-01,2021
MI   ,26001,Alcona,19522,688,18833,1,0.00%,,2021-04-23,2021-03-01,2021
MI   ,26003,Alger,13455,460,9891,3104,83.54%,2020,2021-07-26,2021-03-01,2021
MI   ,26005,Allegan,66599,2373,55222,9004,94.33%,2020,2021-08-02,2021-03-01,2021
MI   ,26007,Alpena,22577,1110,18708,2759,93.90%,2020,2021-07-26,2021-03-01,2021
MI   ,26009,Antrim,37126,2705,33030,1391,95.22%,2020,2022-02-07,2021-03-01,2021
MI   ,26011,Arenac,24003,685,14966,8352,75.01%,2020,2021-07-28,2021-03-01,2021
MI   ,26013,Baraga,10809,254,6335,4220,0.00%,,2021-06-07,2021-03-01,2021
MI   ,26015,Barry,33412,848,29801,2763,89.80%,2019,2021-06-28,2021-03-01,2021
MI   ,26017,Bay,52837,2605,43445,6787,32.51%,2020,2021-07-19,2021-03-01,2021
MI   ,26019,Benzie,19811,892,17106,1813,0.00%,,2021-08-26,2021-03-01,2021
MI   ,26021,Berrien,95028,5229,78267,11532,92.33%,2020,2021-07-16,2021-05-15,2021
MI   ,26023,Branch,28478,1302,20964,6212,0.00%,,2021-06-07,2021-03-01,2021
MI   ,26025,Calhoun,66217,3349,55712,7156,67.09%,2020,2021-08-12,2021-03-01,2021
MI   ,26027,Cass,39244,1109,30033,8102,88.46%,2020,2021-08-18,2021-03-01,2021
MI   ,26029,Charlevoix,29743,2018,26501,1224,91.53%,2020,2021-08-30,2021-03-01,2021
MI   ,26031,Cheboygan,30226,1273,26500,2453,0.00%,,2021-05-31,2021-03-01,2021
MI   ,26033,Chippewa,34242,1544,27785,4913,86.34%,2020,2021-08-09,2021-03-01,2021
MI   ,26035,Clare,36107,1355,32150,2602,0.00%,,2021-06-09,2021-03-01,2021
MI   ,26037,Clinton,37052,1336,30672,5044,94.41%,2020,2021-09-17,2021-03-01,2021
MI   ,26039,Crawford,18347,974,16547,826,15.34%,2020,2021-06-09,2021-03-01,2021
MI   ,26041,Delta,32373,1402,26253,4718,0.00%,,2021-05-31,2021-03-01,2021
MI   ,26043,Dickinson,25007,1393,17135,6479,0.00%,,2021-07-19,2021-03-01,2021
MI   ,26045,Eaton,54620,2248,43442,8930,83.88%,2020,2021-09-06,2021-03-01,2021
MI   ,26047,Emmet,30635,2091,26281,2263,0.00%,,2021-06-21,2021-03-01,2021
MI   ,26049,Genesee,194653,11164,175562,7927,67.62%,2019,2021-08-06,2021-03-01,2021
MI   ,26051,Gladwin,28712,777,24830,3105,0.00%,,2021-08-11,2021-03-01,2021
MI   ,26053,Gogebic,21888,906,14416,6566,0.00%,,2021-08-25,2021-03-01,2021
MI   ,26055,Grand Traverse,54156,3923,46802,3431,73.89%,2021,2021-12-20,2021-03-01,2021
MI   ,26057,Gratiot,23372,1157,15143,7072,0.00%,,2021-06-18,2021-03-01,2021
MI   ,26059,Hillsdale,35617,1418,28360,5839,88.64%,2020,2021-08-16,2021-03-01,2021
MI   ,26061,Houghton,29101,1751,22061,5289,0.00%,,2021-08-06,2021-03-01,2021
MI   ,26063,Huron,35148,1565,21986,11597,0.00%,,2021-06-17,2021-03-01,2021
MI   ,26065,Ingham,104121,5057,92590,6474,95.05%,2020,2021-08-04,2021-03-01,2021
MI   ,26067,Ionia,32520,1428,24803,6289,3.93%,2020,2021-09-20,2021-03-01,2021
MI   ,26069,Iosco,32075,1293,27513,3269,84.78%,2020,2021-06-21,2021-03-01,2021
MI   ,26071,Iron,20940,594,13435,6911,0.00%,,2021-08-02,2021-03-01,2021
MI   ,26073,Isabella,30149,1835,24375,3939,91.58%,2016,2021-12-20,2021-03-01,2021
MI   ,26075,Jackson,84123,4516,73029,6578,88.88%,2020,2021-09-20,2021-03-01,2021
MI   ,26077,Kalamazoo,101077,6326,88156,6595,94.49%,2020,2021-08-11,2021-03-01,2021
MI   ,26079,Kalkaska,20667,635,18096,1936,0.00%,,2021-05-21,2021-03-01,2021
MI   ,26081,Kent,249819,12915,218034,18870,85.30%,2019,2021-09-29,2021-03-01,2021
MI   ,26083,Keweenaw,4772,909,2865,998,0.00%,,2021-07-14,2021-03-01,2021
MI   ,26085,Lake,34976,432,24818,9726,0.00%,,2021-08-23,2021-03-01,2021
MI   ,26087,Lapeer,47100,1530,38834,6736,90.41%,2020,2021-07-02,2021-03-01,2021
MI   ,26089,Leelanau,25193,997,21336,2860,91.46%,2020,2021-07-23,2021-03-01,2021
MI   ,26091,Lenawee,52385,2688,42668,7029,94.90%,2020,2021-08-20,2021-03-01,2021
MI   ,26093,Livingston,86225,2914,78210,5101,93.70%,2019,2021-07-14,2021-03-01,2021
MI   ,26095,Luce,10462,264,7148,3050,62.90%,2017,2021-08-16,2021-03-01,2021
MI   ,26097,Mackinac,22077,1215,18107,2755,0.00%,,2021-08-19,2021-03-01,2021
MI   ,26099,Macomb,342650,13007,313405,16238,94.36%,2020,2021-05-28,2021-03-01,2021
MI   ,26101,Manistee,24775,1278,21319,2178,0.00%,,2021-05-24,2021-03-01,2021
MI   ,26103,Marquette,46758,2141,35516,9101,12.97%,2020,2021-07-19,2021-03-01,2021
MI   ,26105,Mason,24826,1173,21134,2519,0.00%,,2021-07-23,2021-03-01,2021
MI   ,26107,Mecosta,31422,1258,26330,3834,0.00%,,2021-07-02,2021-03-01,2021
