StateCode,FipsCode,CountyName,TotalParcels,Geocode Unavailable,Parcel-Centroid Geocodes,Street-Level Geocodes,Other Geocodes
TX   ,48425,Somervell,6137,0,5839,82,216
TX   ,48427,Starr,48532,0,33374,871,14287
TX   ,48429,Stephens,11854,0,9966,260,1628
TX   ,48431,Sterling,2192,0,2074,14,104
TX   ,48433,Stonewall,4675,0,4495,1,179
TX   ,48435,Sutton,6473,0,5464,14,995
TX   ,48437,Swisher,6828,0,6448,11,369
TX   ,48439,Tarrant,685865,0,677400,2205,6260
TX   ,48441,Taylor,70798,0,65986,519,4293
TX   ,48443,Terrell,6943,0,4562,13,2368
TX   ,48445,Terry,10390,0,9913,49,428
TX   ,48447,Throckmorton,3981,0,3844,7,130
TX   ,48449,Titus,21201,0,20275,176,750
TX   ,48451,Tom Green,66980,0,62873,486,3621
TX   ,48453,Travis,411225,0,396122,2812,12291
TX   ,48455,Trinity,27938,0,27235,102,601
TX   ,48457,Tyler,24704,0,23363,62,1279
TX   ,48459,Upshur,30497,0,28466,370,1661
TX   ,48461,Upton,5806,0,4842,74,890
TX   ,48463,Uvalde,22638,0,21916,122,600
TX   ,48465,Val Verde,32312,0,31128,99,1085
TX   ,48467,Van Zandt,48905,0,46921,545,1439
TX   ,48469,Victoria,48378,0,47126,469,783
TX   ,48471,Walker,38587,0,37709,194,684
TX   ,48473,Waller,35783,0,35222,116,445
TX   ,48475,Ward,17084,0,14491,171,2422
TX   ,48477,Washington,22657,0,21578,623,456
TX   ,48479,Webb,98236,0,96397,109,1730
TX   ,48481,Wharton,33136,0,31296,447,1393
TX   ,48483,Wheeler,7061,0,6385,56,620
TX   ,48485,Wichita,57854,0,57543,160,151
TX   ,48487,Wilbarger,10466,0,9726,609,131
TX   ,48489,Willacy,13931,0,12868,54,1009
TX   ,48491,Williamson,237484,0,236832,147,505
TX   ,48493,Wilson,31683,0,30017,372,1294
TX   ,48495,Winkler,7665,0,6502,33,1130
TX   ,48497,Wise,49445,0,44881,831,3733
TX   ,48499,Wood,45066,0,42200,223,2643
TX   ,48501,Yoakum,7145,0,6908,51,186
TX   ,48503,Young,16942,0,16055,150,737
TX   ,48505,Zapata,12663,0,12141,102,420
TX   ,48507,Zavala,9381,0,9154,58,169
UT   ,49001,Beaver,8547,0,8213,2,332
UT   ,49003,Box Elder,48342,0,47079,6,1257
UT   ,49005,Cache,51516,0,51174,1,341
UT   ,49007,Carbon,15789,0,15404,2,383
UT   ,49009,Daggett,3164,0,2845,25,294
UT   ,49011,Davis,116899,0,115707,36,1156
UT   ,49013,Duchesne,32513,0,31735,5,773
UT   ,49015,Emery,14581,0,10433,0,4148
UT   ,49017,Garfield,10400,0,10180,7,213
UT   ,49019,Grand,7310,0,7275,6,29
UT   ,49021,Iron,48383,0,46345,222,1816
UT   ,49023,Juab,12505,0,10279,87,2139
UT   ,49025,Kane,16870,0,16425,6,439
UT   ,49027,Millard,17889,0,16995,2,892
UT   ,49029,Morgan,7762,0,7349,2,411
UT   ,49031,Piute,3024,0,2831,0,193
UT   ,49033,Rich,10431,0,9690,87,654
UT   ,49035,Salt Lake,380330,11,379390,528,401
UT   ,49037,San Juan,9330,0,8444,36,850
UT   ,49039,Sanpete,31078,0,15256,2698,13124
UT   ,49041,Sevier,18887,0,13230,1085,4572
UT   ,49043,Summit,41864,0,40669,453,742
UT   ,49045,Tooele,32216,2,29456,6,2752
UT   ,49047,Uintah,20117,0,19809,17,291
UT   ,49049,Utah,225117,37,215649,857,8574
UT   ,49051,Wasatch,26925,0,25990,27,908
UT   ,49053,Washington,95248,0,94765,12,471
UT   ,49055,Wayne,3897,0,358,717,2822
UT   ,49057,Weber,107504,18,104741,87,2658
VT   ,50001,Addison,17948,0,17539,141,268
VT   ,50003,Bennington,22129,0,21658,159,312
VT   ,50005,Caledonia,17766,0,17415,107,244
VT   ,50007,Chittenden,59646,0,58435,277,934
VT   ,50009,Essex,6369,0,6074,65,230
VT   ,50011,Franklin,22062,0,21139,479,444
VT   ,50013,Grand Isle,6417,0,5815,82,520
VT   ,50015,Lamoille,14669,0,14110,335,224
VT   ,50017,Orange,16904,0,16412,154,338
VT   ,50019,Orleans,19459,0,18192,351,916
VT   ,50021,Rutland,36116,0,34869,561,686
VT   ,50023,Washington,31590,0,30434,285,871
VT   ,50025,Windham,31272,0,28716,1082,1474
VT   ,50027,Windsor,35994,0,34994,427,573
VA   ,51001,Accomack,40925,0,40567,13,345
VA   ,51003,Albemarle,48311,0,47795,16,500
VA   ,51005,Alleghany,16289,0,15982,15,292
VA   ,51007,Amelia,9336,0,8861,19,456
VA   ,51009,Amherst,19495,0,19202,25,268
VA   ,51011,Appomattox,11997,0,11707,14,276
VA   ,51013,Arlington,66478,0,65754,610,114
VA   ,51015,Augusta,40252,0,39786,9,457
VA   ,51017,Bath,5673,0,5317,13,343
VA   ,51019,Bedford,50284,0,49970,3,311
VA   ,51021,Bland,6798,0,6514,15,269
VA   ,51023,Botetourt,20792,0,20690,5,97
VA   ,51025,Brunswick,17095,0,16178,65,852
VA   ,51027,Buchanan,20745,0,14936,240,5569
VA   ,51029,Buckingham,13542,0,12800,104,638
VA   ,51031,Campbell,35372,0,32990,173,2209
VA   ,51033,Caroline,22179,0,21824,38,317
VA   ,51035,Carroll,33426,0,32990,15,421
VA   ,51036,Charles City,6026,0,5959,3,64
VA   ,51037,Charlotte,13554,0,13068,15,471
VA   ,51041,Chesterfield,140573,0,140076,210,287
VA   ,51043,Clarke,9035,0,8982,6,47
VA   ,51045,Craig,5060,0,1454,158,3448
VA   ,51047,Culpeper,23062,0,22886,14,162
VA   ,51049,Cumberland,9393,0,8942,52,399
VA   ,51051,Dickenson,17817,0,5649,132,12036
VA   ,51053,Dinwiddie,17802,0,17554,29,219
VA   ,51057,Essex,10168,0,10005,42,121
VA   ,51059,Fairfax,365793,1,365353,46,393
VA   ,51061,Fauquier,34979,0,34934,2,43
VA   ,51063,Floyd,14959,0,14856,4,99
VA   ,51065,Fluvanna,16133,0,15984,17,132
VA   ,51067,Franklin,42760,0,42147,71,542
VA   ,51069,Frederick,48031,0,47049,27,955
VA   ,51071,Giles,14076,0,13928,7,141
VA   ,51073,Gloucester,24983,0,24307,105,571
VA   ,51075,Goochland,16668,0,16422,15,231
VA   ,51077,Grayson,18009,0,17568,7,434
VA   ,51079,Greene,11056,0,10904,55,97
VA   ,51081,Greensville,8400,0,8285,3,112
VA   ,51083,Halifax,33211,0,30949,194,2068
VA   ,51085,Hanover,50079,0,50023,3,53
VA   ,51087,Henrico,119111,0,118727,123,261
VA   ,51089,Henry,39789,0,39615,13,161
VA   ,51091,Highland,4163,0,4116,1,46
VA   ,51093,Isle of Wight,20959,0,20892,11,56
VA   ,51095,James City,35362,0,35362,0,0
VA   ,51097,King and Queen,7790,0,7689,1,100
VA   ,51099,King George,13535,0,13480,0,55
VA   ,51101,King William,11398,0,11172,7,219
VA   ,51103,Lancaster,14610,0,14387,2,221
VA   ,51105,Lee,20793,0,12856,216,7721
VA   ,51107,Loudoun,144641,8,142364,267,2002
VA   ,51109,Louisa,30814,0,29721,50,1043
VA   ,51111,Lunenburg,12527,0,12265,26,236
VA   ,51113,Madison,9432,0,9278,19,135
VA   ,51115,Mathews,10840,0,10523,11,306
VA   ,51117,Mecklenburg,34487,0,34313,17,157
VA   ,51119,Middlesex,12459,0,12188,13,258
VA   ,51121,Montgomery,39143,0,39021,10,112
VA   ,51125,Nelson,16709,0,16467,4,238
VA   ,51127,New Kent,13725,0,13496,15,214
VA   ,51131,Northampton,14148,0,13712,38,398
VA   ,51133,Northumberland,19114,0,17138,86,1890
VA   ,51135,Nottoway,11848,0,11468,30,350
VA   ,51137,Orange,20527,0,20378,10,139
VA   ,51139,Page,21522,0,21176,6,340
VA   ,51141,Patrick,21393,0,20174,165,1054
VA   ,51143,Pittsylvania,50589,0,50132,82,375
VA   ,51145,Powhatan,15411,0,15383,19,9
VA   ,51147,Prince Edward,14056,0,11848,227,1981
VA   ,51149,Prince George,13871,0,13837,2,32
VA   ,51153,Prince William,152256,0,151646,185,425
VA   ,51155,Pulaski,23070,0,22906,8,156
VA   ,51157,Rappahannock,6213,0,5891,14,308
VA   ,51159,Richmond,7139,0,6898,27,214
VA   ,51161,Roanoke,53662,0,51460,86,2116
VA   ,51163,Rockbridge,18221,0,17871,15,335
VA   ,51165,Rockingham,48792,0,48125,27,640
VA   ,51167,Russell,23510,0,20995,78,2437
VA   ,51169,Scott,20568,0,19806,75,687
VA   ,51171,Shenandoah,33519,0,33312,35,172
VA   ,51173,Smyth,22167,0,21760,17,390
VA   ,51175,Southampton,12997,0,12846,9,142
VA   ,51177,Spotsylvania,64672,0,64670,0,2
VA   ,51179,Stafford,57394,0,57299,9,86
VA   ,51181,Surry,6362,0,6320,1,41
VA   ,51183,Sussex,9553,0,9233,6,314
VA   ,51185,Tazewell,32007,0,30888,24,1095
VA   ,51187,Warren,27371,0,25700,30,1641
VA   ,51191,Washington,49234,0,45120,404,3710
VA   ,51193,Westmoreland,26020,0,25509,46,465
VA   ,51195,Wise,28109,0,25627,80,2402
VA   ,51197,Wythe,19876,0,19411,72,393
VA   ,51199,York,32429,0,31526,109,794
VA   ,51510,Alexandria City,50281,0,49701,54,526
VA   ,51520,Bristol,9953,0,8961,428,564
VA   ,51530,Buena Vista City,3459,0,3292,12,155
VA   ,51540,Charlottesville City,15607,0,15602,2,3
VA   ,51550,Chesapeake City,90202,0,90154,8,40
VA   ,51570,Colonial Heights City,7590,0,7505,4,81
VA   ,51580,Covington City,5451,0,5345,5,101
VA   ,51590,Danville City,25587,0,25553,2,32
VA   ,51595,Emporia City,3447,0,3414,4,29
VA   ,51600,Fairfax City,9365,0,9348,10,7
VA   ,51610,Falls Church City,4829,0,4780,5,44
VA   ,51620,Franklin City,3658,0,3553,32,73
VA   ,51630,Fredericksburg City,9538,0,9323,46,169
VA   ,51640,Galax City,3931,0,3698,8,225
VA   ,51650,Hampton City,51446,0,50959,255,232
VA   ,51660,Harrisonburg City,13209,0,13182,15,12
VA   ,51670,Hopewell City,10406,0,10271,27,108
VA   ,51678,Lexington City,2692,0,2634,31,27
VA   ,51680,Lynchburg City,31805,0,31773,25,7
VA   ,51683,Manassas City,13443,0,13407,4,32
VA   ,51685,Manassas Park City,4715,0,4688,3,24
VA   ,51690,Martinsville City,9054,0,9050,4,0
VA   ,51700,Newport News City,54046,0,54023,14,9
VA   ,51710,Norfolk City,73305,0,72672,272,361
VA   ,51720,Norton City,2628,0,2487,37,104
VA   ,51730,Petersburg City,14286,0,14233,37,16
VA   ,51735,Poquoson City ,5452,0,5382,4,66
VA   ,51740,Portsmouth City,36217,0,35963,142,112
VA   ,51750,Radford,5314,0,5137,53,124
VA   ,51760,Richmond City,75010,0,73891,654,465
VA   ,51770,Roanoke City,44458,0,44449,7,2
VA   ,51775,Salem,10581,0,10580,1,0
VA   ,51790,Staunton City,11598,0,11593,3,2
VA   ,51800,Suffolk City,41893,0,40222,390,1281
VA   ,51810,Virginia Beach City,162784,0,162084,178,522
VA   ,51820,Waynesboro City,10054,0,10046,4,4
VA   ,51830,Williamsburg City,4687,0,4625,14,48
VA   ,51840,Winchester City,9984,0,9923,45,16
WA   ,53001,Adams,14956,0,12613,63,2280
WA   ,53003,Asotin,15625,0,14937,81,607
WA   ,53005,Benton,84260,0,82040,252,1968
WA   ,53007,Chelan,50413,0,47965,294,2154
WA   ,53009,Clallam,55085,0,50689,605,3791
WA   ,53011,Clark,183777,0,181121,781,1875
WA   ,53013,Columbia,5451,0,5310,14,127
WA   ,53015,Cowlitz,56156,0,55880,68,208
WA   ,53017,Douglas,29856,0,29235,109,512
WA   ,53019,Ferry,9963,0,9548,57,358
WA   ,53021,Franklin,34001,0,33367,193,441
WA   ,53023,Garfield,4114,0,4029,5,80
WA   ,53025,Grant,60070,0,59178,131,761
WA   ,53027,Grays Harbor,64200,0,61170,271,2759
WA   ,53029,Island,54048,0,52884,108,1056
WA   ,53031,Jefferson,34100,0,31950,60,2090
WA   ,53033,King,726380,0,722742,985,2653
WA   ,53035,Kitsap,120890,0,118425,192,2273
WA   ,53037,Kittitas,38637,0,37742,121,774
WA   ,53039,Klickitat,21207,0,20835,27,345
WA   ,53041,Lewis,63515,0,60891,227,2397
WA   ,53043,Lincoln,18260,0,16347,103,1810
WA   ,53045,Mason,55465,0,54751,37,677
WA   ,53047,Okanogan,52147,0,50214,57,1876
WA   ,53049,Pacific,34064,0,32403,63,1598
WA   ,53051,Pend Oreille,16953,0,14549,69,2335
WA   ,53053,Pierce,334051,0,329994,893,3164
WA   ,53055,San Juan,21706,0,18255,49,3402
WA   ,53057,Skagit,79243,0,73431,243,5569
WA   ,53059,Skamania,9129,0,8400,37,692
WA   ,53061,Snohomish,302657,0,300937,520,1200
WA   ,53063,Spokane,222982,0,216036,330,6616
WA   ,53065,Stevens,44282,0,41538,113,2631
WA   ,53067,Thurston,122000,1,120640,116,1243
WA   ,53069,Wahkiakum,5235,0,4517,23,695
WA   ,53071,Walla Walla,30614,0,30176,29,409
WA   ,53073,Whatcom,114737,0,112790,152,1795
WA   ,53075,Whitman,38644,0,19092,562,18990
WA   ,53077,Yakima,119083,135,105429,673,12846
WV   ,54001,Barbour,16592,0,15722,14,856
WV   ,54003,Berkeley,59162,0,57952,350,860
WV   ,54005,Boone,19524,0,16587,78,2859
WV   ,54007,Braxton,15932,0,14303,36,1593
WV   ,54009,Brooke,15399,0,15181,25,193
WV   ,54011,Cabell,49838,0,47034,575,2229
WV   ,54013,Calhoun,10641,0,7626,5,3010
WV   ,54015,Clay,11648,0,8699,43,2906
WV   ,54017,Doddridge,8194,0,8020,7,167
WV   ,54019,Fayette,39106,0,25160,977,12969
WV   ,54021,Gilmer,7844,0,7708,31,105
WV   ,54023,Grant,12620,0,12406,13,201
WV   ,54025,Greenbrier,31212,0,30079,31,1102
WV   ,54027,Hampshire,21947,0,21711,17,219
WV   ,54029,Hancock,21134,0,20758,46,330
WV   ,54031,Hardy,15447,0,15099,12,336
WV   ,54033,Harrison,56049,0,54454,203,1392
WV   ,54035,Jackson,20008,0,18807,168,1033
WV   ,54037,Jefferson,31081,0,30718,32,331
WV   ,54039,Kanawha,126289,0,117250,374,8665
WV   ,54041,Lewis,17115,0,15670,50,1395
WV   ,54043,Lincoln,17455,0,15204,60,2191
WV   ,54045,Logan,30710,0,26345,38,4327
WV   ,54047,McDowell,32694,0,30242,16,2436
WV   ,54049,Marion,39885,0,39532,53,300
WV   ,54051,Marshall,25004,0,23153,224,1627
WV   ,54053,Mason,21069,0,20372,95,602
WV   ,54055,Mercer,50505,0,47757,149,2599
WV   ,54057,Mineral,19578,0,19115,34,429
WV   ,54059,Mingo,27902,0,24878,171,2853
WV   ,54061,Monongalia,57163,0,55504,251,1408
WV   ,54063,Monroe,13493,0,12847,4,642
WV   ,54065,Morgan,15531,0,15410,22,99
WV   ,54067,Nicholas,27490,0,26334,78,1078
WV   ,54069,Ohio,26547,0,26413,35,99
WV   ,54071,Pendleton,10932,0,10661,4,267
WV   ,54073,Pleasants,6661,0,6495,19,147
WV   ,54075,Pocahontas,16294,0,14286,16,1992
WV   ,54077,Preston,34074,0,25621,222,8231
WV   ,54079,Putnam,36934,0,36203,104,627
WV   ,54081,Raleigh,63770,0,60691,141,2938
WV   ,54083,Randolph,24806,0,23875,53,878
WV   ,54085,Ritchie,13472,0,12913,7,552
WV   ,54087,Roane,14959,0,14049,60,850
WV   ,54089,Summers,14951,0,13470,8,1473
WV   ,54091,Taylor,14342,0,13442,29,871
WV   ,54093,Tucker,10460,0,9596,3,861
WV   ,54095,Tyler,9167,0,8959,11,197
WV   ,54097,Upshur,20689,0,18853,53,1783
WV   ,54099,Wayne,32536,0,29631,82,2823
WV   ,54101,Webster,11370,0,10870,24,476
WV   ,54103,Wetzel,16053,0,15857,26,170
WV   ,54105,Wirt,7135,0,6717,4,414
WV   ,54107,Wood,59520,0,58694,218,608
WV   ,54109,Wyoming,23279,0,22221,14,1044
WI   ,55001,Adams,38528,0,38294,113,121
WI   ,55003,Ashland,21822,0,21368,26,428
WI   ,55005,Barron,41698,0,41698,0,0
WI   ,55007,Bayfield,34932,0,34225,91,616
WI   ,55009,Brown,102945,0,102915,19,11
WI   ,55011,Buffalo,24488,0,23516,45,927
WI   ,55013,Burnett,32845,0,32689,117,39
WI   ,55015,Calumet,28246,0,27600,15,631
WI   ,55017,Chippewa,49259,7,49051,19,182
WI   ,55019,Clark,35411,0,35177,5,229
WI   ,55021,Columbia,42971,0,42807,12,152
WI   ,55023,Crawford,22671,0,21619,164,888
WI   ,55025,Dane,213789,0,212765,92,932
WI   ,55027,Dodge,47695,0,47688,1,6
WI   ,55029,Door,41097,0,40972,10,115
WI   ,55031,Douglas,47722,0,47307,29,386
WI   ,55033,Dunn,35097,0,34815,7,275
WI   ,55035,Eau Claire,58289,0,53337,291,4661
WI   ,55037,Florence,11874,0,11873,0,1
WI   ,55039,Fond du Lac,57457,0,57430,6,21
WI   ,55041,Forest,20821,0,20771,4,46
WI   ,55043,Grant,49109,0,48425,19,665
WI   ,55045,Green,28168,0,27386,120,662
WI   ,55047,Green Lake,19333,0,19279,10,44
WI   ,55049,Iowa,30527,0,30394,1,132
WI   ,55051,Iron,17088,0,16833,23,232
WI   ,55053,Jackson,26925,0,26755,1,169
WI   ,55055,Jefferson,44217,0,44128,3,86
WI   ,55057,Juneau,30741,0,30716,0,25
WI   ,55059,Kenosha,67314,0,67284,2,28
WI   ,55061,Kewaunee,16525,0,16378,6,141
WI   ,55063,La Crosse,52968,0,49750,609,2609
WI   ,55065,Lafayette,21296,0,21199,4,93
WI   ,55067,Langlade,29467,0,29174,4,289
WI   ,55069,Lincoln,30641,0,30398,5,238
WI   ,55071,Manitowoc,50070,0,49921,11,138
WI   ,55073,Marathon,81678,0,81492,44,142
WI   ,55075,Marinette,56893,0,56892,0,1
WI   ,55077,Marquette,21669,0,21444,63,162
WI   ,55078,Menominee,3142,0,2983,1,158
WI   ,55079,Milwaukee,288687,0,288372,52,263
WI   ,55081,Monroe,38540,0,38466,0,74
WI   ,55083,Oconto,41881,0,41619,13,249
WI   ,55085,Oneida,60670,0,59153,41,1476
WI   ,55087,Outagamie,84912,0,84383,111,418
WI   ,55089,Ozaukee,39563,0,39489,6,68
WI   ,55091,Pepin,9724,0,9581,4,139
WI   ,55093,Pierce,26777,0,26686,5,86
WI   ,55095,Polk,44091,0,44060,4,27
WI   ,55097,Portage,43972,0,43339,31,602
WI   ,55099,Price,26897,0,26790,12,95
WI   ,55101,Racine,82128,12,80969,102,1045
WI   ,55103,Richland,20527,0,20345,11,171
WI   ,55105,Rock,71724,0,71519,31,174
WI   ,55107,Rusk,28727,0,28180,9,538
WI   ,55109,St. Croix,54096,0,53200,19,877
WI   ,55111,Sauk,49424,0,49422,0,2
WI   ,55113,Sawyer,40592,0,40461,4,127
WI   ,55115,Shawano,39556,0,39449,0,107
WI   ,55117,Sheboygan,59352,0,58141,6,1205
WI   ,55119,Taylor,25329,0,25297,0,32
WI   ,55121,Trempealeau,31784,0,31580,9,195
WI   ,55123,Vernon,33806,0,33747,0,59
WI   ,55125,Vilas,47668,0,47218,11,439
WI   ,55127,Walworth,65553,0,65073,17,463
WI   ,55129,Washburn,31506,0,31427,12,67
WI   ,55131,Washington,61432,0,61405,6,21
WI   ,55133,Waukesha,156870,0,156724,23,123
WI   ,55135,Waupaca,42489,0,41373,2,1114
WI   ,55137,Waushara,31587,0,31234,5,348
WI   ,55139,Winnebago,80091,0,79927,31,133
WI   ,55141,Wood,46106,0,46050,4,52
WY   ,56001,Albany,18191,0,18012,88,91
WY   ,56003,Big Horn,8020,0,7789,37,194
WY   ,56005,Campbell,21661,0,20981,522,158
WY   ,56007,Carbon,12996,0,12091,128,777
WY   ,56009,Converse,9834,0,9559,158,117
WY   ,56011,Crook,6979,0,6694,137,148
WY   ,56013,Fremont,23516,0,22891,245,380
WY   ,56015,Goshen,8672,0,8491,67,114
WY   ,56017,Hot Springs,3495,0,3437,12,46
WY   ,56019,Johnson,6618,0,6469,28,121
WY   ,56021,Laramie,46658,0,46410,99,149
WY   ,56023,Lincoln,17614,0,17241,102,271
WY   ,56025,Natrona,44981,0,44657,242,82
WY   ,56027,Niobrara,2777,0,2716,25,36
WY   ,56029,Park,18447,0,17859,300,288
WY   ,56031,Platte,7373,0,6301,343,729
WY   ,56033,Sheridan,17423,0,17150,70,203
WY   ,56035,Sublette,8569,0,8308,120,141
WY   ,56037,Sweetwater,21825,0,20937,240,648
WY   ,56039,Teton,13835,0,13790,7,38
WY   ,56041,Uinta,12127,0,11923,94,110
WY   ,56043,Washakie,5093,0,5024,18,51
WY   ,56045,Weston,5892,0,5684,108,100
Total,     ,,155605997,907,150866520,699798,4038772
